web-scraper-order,web-scraper-start-url,product,product-href,product_name,product_rating,rating_amount,price,product_sold,condition,unit_weight,category,store_name,store_rating,store_location,description,image-src
"1661801456-299","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","KTP BandungXiaomi Redmi Note 11 6/128GBRp2.713.000CashbackCimahiAtlantic Cellular5.0Terjual 100+","https://www.tokopedia.com/atlantic168/xiaomi-redmi-note-11-6-128gb-s-blue?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi Note 11 6/128GB - S Blue","5","(68 rating)","Rp2.713.000","Terjual 100+","Baru","500 g","Android OS","Atlantic Cellular","5.0","Kota Cimahi","HARAP! Diskusikan untuk stok warna, Terima Kasih!!

Fitur Produk
Xiaomi Redmi Note 11 Garansi Resmi
Prosesor, Snapdragon 680

CPU, Cpu octa-core Hingga 2.4GHz
GPU, Gpu Qualcomm Adreno 610
Ram, 6GB + 128GB
Layar, 6,43"" Super AMOLED
Kamera Belakang, 50MP + 8MP+ 2MP + 2MP
Kamera Depan, 13MP
Baterai 5000mAh
Pengisian daya Cepat Pro 33W

Garansi Resmi 1 Tahun
------------------------------------------------------------------

PENGIRIMAN!

GO-SEND / GO-JEK
--------------------------------------------------------------------------
Khusus untuk Go-Send / Go-Jek order masuk sebelum pukul 16.00 WIB untuk di kirim hari itu juga


--------------------------------------------------------------------------

BARANG!

- Barang yang kita kirim 100% Baru dan Original
- Bukan barang KW / BM / Refurbished
- Untuk barang-barang tertentu kita selalu melakukan QC terlebih dahulu, untuk memastikan kelayakan barang tersebut

--------------------------------------------------------------------------

HATI-HATI PENIPUAN!

Kami hanya menerima Order melalui Marketplace

BE SMART BUYER!

Sebagai pengingat order masuk setelah pukul 14:00 WIB akan dikirim keesokan harinya ya 😊","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/21/68f07c00-674a-4d01-b7f3-fbc55ec8f685.jpg"
"1661797290-145","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","SAMSUNG GALAXY A03 4/64GB GARANSI RESMIRp1.595.000Jakarta Pusatdestore1885.0Terjual 3","https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_yp6AUNHsyNbm-xgVY789CBUsthbm-FQRo2PcB5QiUEoaFiPcBWgZUEH_yfH_rNHsrpHmFiyRCsUstfHAnDUMVj9RosQR-BUsta6_yXopKposrOop1RosnaHpeDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BRZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBWu926qjN2_jP6Q1h1e_uvuVB7_jzuPOBNH3Bou720_VPV8jNke9xou72W_1P3qBB2Z9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxd8MzIH_xMzRPdyjrNHfgU8c2gq1BpZ3N6qMUpZMhyHj2Nysoj8B2_Z_g-qjja_jH781Ok39268jjO_32-HjNJqRx617BpZ3N6qMUpZMhyH7ND3uxGqMVAZ_g-qjjO_Mj7H7YJ__-68B1p_BzsHjOJZ926e7tNUiFiP9oBrBY2gmUEUsnibm-pg9opq3YX9fBjUsti8u4pQSVNoVCE8uCvg3-BPcgSquP0b1hoesxvQfYVZAusQJYFyMV3HBzOZ3OUu7xD89V_6cOXZcOpgIx2HOPWuJVz3VVXejVAPOBjuI2FqjNxuIKFg3gD13ehz1zXoMYioIgX8APRyjOoy_rO3cWW6JN-83YdysCSr9o1PACNHIyibm-xQcri6i-pPcOwQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaHmFiQSuWyMua9fVjrOYag9Ji6sUFbm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_1abm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiyfhOrRzBrBY2gVYfHiUEHpJFHpnDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UB7DUSCaq3oB9f-2gmUEosnFbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6s1OHmdNHsU7opURHsJhHAKdbm-hP3ua8uYag3hay3N09RosQR-BUstFbsKOosHF6_KNHAr7opnRHAoY?keywords=handphone&t=desktop&dv=desktop&src=search&page=59&is_search=1&management_type=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fdestore-cempaka%2Fsamsung-galaxy-a03-4-64gb-garansi-resmi%3FextParam%3Divf%253Dfalse%26src%3Dtopads&ob=23","SAMSUNG GALAXY A03 4/64GB GARANSI RESMI","5","(2 rating)","Rp1.595.000","Terjual 3","Baru","500 g","Android OS","destore188","5.0","Jakarta Pusat","Samsung Galaxy A03 4/64GB

Spesifikasi 
- Processor: Unisoc T606
- Size : 6.5""
- Technology : PLS LCD
- Resolution : HD+
- Rear Camera Resolution : 48.0 MP + 2.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : No
- Rear Camera - Zoom: Digital Zoom up to 10x
- Front Camera Resolution : 5.0 MP
- Front Camera Auto Focus : No
- Video Resolution :	FHD (1920 x 1080) @30fps
- RAM : 4GB
- ROM :64GB
- SIM Tray :Dual-SIM
- Network Type	:4G
- USB Interface : USB Type-C
- USB Version	: USB 2.0 
- Earjack : 3.5mm Stere o
- Bluetooth Version :Bluetooth v5.0
- NFC : No
- Battery Capacity : 5000mAh 
- SamsungDex Support : No","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/1/24/44603d0d-71f4-42c6-8a6e-838d2dff633c.jpg"
"1661826304-363","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Apple Campaign iPhone 11 pro 64gb 64 second original kondisi like newRp7.580.000CashbackSurabayaTara Phone4.9Terjual 100+","https://www.tokopedia.com/taraphone97/iphone-11-pro-64gb-64-second-original-kondisi-like-new-space-gray?extParam=ivf%3Dfalse%26src%3Dsearch","iPhone 11 pro 64gb 64 second original kondisi like new - Space Gray","4.9","(116 rating)","Rp7.580.000","Terjual 100+","Bekas","1 g","iOS","Tara Phone","4.9","Kota Surabaya","KENAPA HARUS BELI SAMA TARAPHONE?
*Bukan Penjual musiman yang setelah barang jualannya laku trus menghilang entah kemana. *PESANAN ANDA KAMI ANTAR HINGGA KE DEPAN RUMAH (Seluruh Indonesia)
*BARANG DIJAMIN BEKAS ORIGINAL 

**** BACA INI SEBELUM MEMBELI **** 
- Garansi Ex Internasional 
- Garansi sinyal selamanya 
- Kondisi mulus
- Battery Health rata2 di angka 90%
- Fullset OEM Box
 - Kondisi Mulus 
- iCloud kosong / bebas Reset 
- Barang Asli bukan Replika/Refurbish/Rekondisi 
- iPhone Factory Unlock (FU), bisa semua simcard seluruh dunia 
- iMei Tembus sampai ke alam semesta hehehe 
- Region Amerika,Singapore,Inggris,Australia, dll (es campur) 
- Garansi Mesin 1 bulan 
- Garansi Retur 1 minggu 
Mohon Cantumkan Warna saat Transaksi bosku 

SEBELUM TRANSAKSI KONFIRMASI STOCK BOSKU YA!! 
FAST RESPON : (Bagi yg ingin mengetahui kondisi bisa minta foto/video kondisi iPhone ya)
WA : 0817.4741.515
INSTAGRAM: @taraphone.shop

TERIMAKASI SUDAH BERKUNJUNG DILAPAK BOSKU SALAM SUKSES","https://images.tokopedia.net/img/cache/900/attachment/2020/3/1/158305929413053/158305929413053_6ed5f254-4c3c-4841-afe2-747ceae10803.png"
"1661793282-99","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","WIBXiaomi Redmi 10 2022 Smartphone (4/64GB)Rp2.099.000CashbackJakarta PusatOKESHOP5.0Terjual 20","https://www.tokopedia.com/okeshop/xiaomi-redmi-10-2022-smartphone-4-64gb-white?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi 10 2022 Smartphone (4/64GB) - White","5","(8 rating)","Rp2.099.000","Terjual 20","Baru","500 g","Android OS","OKESHOP","4.9","Jakarta Pusat","Garansi Resmi Xiaomi Indonesia Segel Resmi Bukan Repack Imei Terdaftar di Keminperin

RAM & Kapasitas Penyimpanan 4GB/64GB

Dimensi Tinggi: 161,95 mmLebar: 75,53 mm Ketebalan: 8,92 mmBerat: 181 g

Layar DotDisplay FHD+ 6,5""Refresh rate: 90 HzAdaptive Sync: 45/60/90 Hz2400 x 1080, 405 ppiSunlight display Mode baca 3.0Corning® Gorilla® Glass 3

Prosesor MediaTek Helio G882 x Arm Cortex-A75 @ 2 GHz6 x Arm Cortex-A55 @ 1,8 GHzProses manufaktur 12 nm GPU Arm Mali-G52

Baterai & Pengisian Daya Baterai 5000 mAh (standar) Pengisian daya cepat 18 W Reverse charging 9 W dengan kabel Pengisi daya bawaan 22,5 WUSB-C

Kamera 50 MPf/1,8 Kamera ultra-wide 8 MPf/2,2FOV 120° Kamera makro 2 MPf/2,4 Kamera 2 MP dengan sensor kedalaman bidang f/2,4 Perekaman video kamera belakang1080p | 1920x1080 pada kecepatan 30 fps720p | 1280x720 pada kecepatan 30 fpsKamera depanKamera depan 8 MPf/2,0 Perekaman video kamera depan1080p | 1920x1080 pada kecepatan 30 fps720p | 1280x720 pada kecepatan 30 fps

Keamanan Sensor sidik jari di bagian samping Buka Kunci dengan Pengenalan Wajah Berbasis AI

Jaringan & Konektivitas SIM 1 + Hybrid（SIM atau MicroSD）Penyimpanan dapat diperbesar hingga 512 GB 2G: GSM: 850 900 1800 1900 MHz 3G: WCDMA: 1/2/4/5/8 4G: LTE FDD: 1/2/3/4/5/7/8/20/28 4G: LTE TDD: 38/40/41 （B41 2535-2655 MHz）

Jaringan Nirkabel Bluetooth 5.1 Mendukung Wi-Fi 2.4 GHz / Wi-Fi 5 GHz Mendukung radio FM

Navigasi & Deteksi Posisi GPS: L1Galileo: E1 | GLONASS | BeidouPenentuan posisi berbantuan A-GPS | Kompas elektronik | Jaringan nirkabel | Jaringan data

Audio Speaker ganda Jack headphone 3,5 mm

Sensor Sensor jarak | Sensor cahaya ambien | Akselerometer | Kompas elektronik | Motor getaran | IR blaster

UI dan sistem MIUI 12.5 berbasis Android 11

Isi Kemasan Perangkat | Adaptor | Kabel USB Tipe-C | Alat Pembuka SIM | Casing Pelindung | Panduan Memulai Cepat | Kartu Garansi","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/2/15/f71c1fc8-1342-4e44-9b0c-e416c1156193.jpg"
"1661792718-86","https://www.tokopedia.com/search?condition=1%232&navsource=&page=60&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2iphone 6 128gbRp2.500.000Kab. BogorHappy vania4.9Terjual 29","https://www.tokopedia.com/hvania/iphone-6-128gb?extParam=ivf%3Dfalse%26src%3Dsearch","iphone 6 128gb","4.9","(17 rating)","Rp2.500.000","Terjual 29","Bekas","500 g","iOS","Happy vania","5.0","Kab. Bogor","Fs iphone 6s 128 gb full box no minus","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/1/20/8fc8a493-45aa-453c-9ad5-1d5e4702976a.jpg"
"1661793642-112","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","REALME C35 RAM 4/64 | REALME C 35 4/128 GARANSI RESMI REALME INDONESIARp1.839.900CashbackJakarta Barathappy ponsell4.5Terjual 40+","https://www.tokopedia.com/happyponsell/realme-c35-ram-4-64-realme-c-35-4-128-garansi-resmi-realme-indonesia-green-4-64gb-demo-tanpa-dus?extParam=ivf%3Dfalse%26src%3Dsearch","REALME C35 RAM 4/64 | REALME C 35 4/128 GARANSI RESMI REALME INDONESIA - GREEN 4/64GB, demo tanpa dus","4.5","(13 rating)","Rp1.839.900","Terjual 40+","Baru","850 g","Android OS","happy ponsell","4.9","Jakarta Barat","Realme C35
Original 100%
Imei terdaftar di kemenprin
Garansi resmi realme seluruh Indonesia

Tersedia :
- RAM 4GB + 64GB
- RAM 4GB + 128GB

WARNA :
- Glowing black
- Glowing green

BACA DULU YA GAN BIAR GA SALAH PAHAM

KETERANGAN: 
Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? 
Fungsinya kami wajib setor Kartu Garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER REALME DISELURUH INDONESIA. 

BONUS :
1. IRING
2. GURITA
3. KARTU PERDANA
4. WATER PROOF CASE
5. ANTI GORES ( bawaan )

🎁 PILIHAN EXCLUSIVE BONUS :
- 5 Bonus + Powerbank 10000mAh
- 5 Bonus + Realme Buds
- 5 Bonus + Neckband Earphone
- ⚠️ Untuk type realme tidak terdapat headset bawaan dalam dus ya kak, jadi bila ingin m

SPESIFIKASI C35 :
NETWORK	Technology	
GSM / HSPA / LTE

BODY	Dimensions	164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in)
Weight	189 g (6.67 oz)
Build	Glass front, plastic frame, plastic back
SIM	Dual SIM (Nano-SIM, dual stand-by)

DISPLAY	Type	IPS LCD, 600 nits (peak)
Size	6.6 inches, 104.4 cm2 (~84.0% screen-to-body ratio)
Resolution	1080 x 2408 pixels, 20:9 ratio (~401 ppi density)

PLATFORM	OS	Android 11, Realme UI 2.0
Chipset	Unisoc Tiger T616 (12 nm)
CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU	Mali-G57 MP1

MAIN CAMERA	Triple	50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF
2 MP, f/2.4, (macro)
0.3 MP, f/2.8, (depth)
Features	LED flash, HDR, panorama
Video	1080p@30fps

MEMORY	Card slot	microSDXC (dedicated slot)
- Internal	64GB 4GB RAM
- Internal 128GB 4GB RAM

SELFIE CAMERA	Single	8 MP, f/2.0
Features	HDR
Video	720p@30fps

SOUND	Loudspeaker	Yes
3.5mm jack	Yes

COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS,
NFC	No
Radio	FM radio

FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass

BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 18","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/11/da0a3ce4-5fce-44a7-a36a-08a5005c3d22.jpg"
"1661827081-414","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Xiaomi Redmi Note 10s 8/128 GB - Garansi Resmi Xiaomi IndonesiaRp2.759.000CashbackJakarta PusatLJS OFFICIAL5.0Terjual 100+","https://www.tokopedia.com/ljsofficial/xiaomi-redmi-note-10s-8-128-gb-garansi-resmi-xiaomi-indonesia-white?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi Note 10s 8/128 GB - Garansi Resmi Xiaomi Indonesia - White","5","(29 rating)","Rp2.759.000","Terjual 100+","Baru","500 g","Android OS","LJS OFFICIAL","4.9","Jakarta Pusat","Jaringan GSM / HSPA / LTE
Sistem Operasi Android 11
Prosesor Mediatek Helio G95 (12 nm), Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
RAM 8 GB
ROM 128 GB
Ukuran Layar 6.43 inch
Tipe Layar AMOLED, 450 nits (typ), 1100 nits (peak)
Resolusi Layar 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
Kamera Belakang
64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)

Kamera Depan 13 MP, f/2.5, (wide), 1/3.06"", 1.12µm
Fitur Kamera 64MP mode, Night mode, AI Beautify, AI portrait mode with bokeh and depth control, Timed burst, Video macro mode, Pro time-lapse video, Slow motion video, Time-lapse
Audio Dual speakers, 3.5mm headphone jack, & Hi-Res Audio certification
WLAN 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS A-GPS, GLONASS, GALILEO, BDS
Sensor Proximity sensor, Ambient light sensor, Accelerometer, Gyroscope, Electronic compass, Linear vibration motor, IR Blaster
Baterai 5000 mAh
Pengisian Daya Fast charging 33W
Slot Memori Eksternal MicroSD Slot
SIM Dual Nano SIM
Berat 178,8 gr
Dimensi 160,5 x 74,5 x 8,3 mm
Lainnya
NFC
Yes

Protection
IP53, dust and splash protection

Video
4K@30fps, 1080p@30/60/120fps, 720p@960fps

USB
USB Type-C 2.0","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/8/4/d71d6029-3e87-4158-9616-10d05cff674b.jpg"
"1661829825-522","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","VIVO Y21T 6/128 GB | Y21 T 8/128 GB GARANSI RESMI VIVO INDONESIARp2.119.900CashbackJakarta Barat189 CELL5.0Terjual 50+","https://www.tokopedia.com/189-cell/vivo-y21t-6-128-gb-y21-t-8-128-gb-garansi-resmi-vivo-indonesia-pearl-white-demo-tanpa-dus?extParam=ivf%3Dfalse%26src%3Dsearch","VIVO Y21T 6/128 GB | Y21 T 8/128 GB GARANSI RESMI VIVO INDONESIA - Pearl White, Demo tanpa dus","5","(32 rating)","Rp2.119.900","Terjual 50+","Baru","850 g","Android OS","189 CELL","4.9","Jakarta Barat","NEW 2022‼️
VIVO Y21T 
RAM 6GB+2GB Extended
ROM 128GB

Garansi Resmi Vivo Indonesia ✅ 
Imei Terdaftar Vivo Resmi ✅
Jaminan Original pastinya ‼️

Warna :
- Pearl White
- Midnight Blue

BONUS 8 ITEM :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTI GORES 
5. TONGSIS
6. PERDANA SIM
7. WATERPROOF CASE
8. HEADSET BLUETOOTH

🎁 PILIHAN EXCLUSIVE GIFT : 
✓ Foomee Speaker senilai Rp 499.900
✓ Foomee Backpack senilai Rp 499.900
✓ TWS Neckband Headset MD-K10 senilai Rp 399.900
✓ Earphone Original-O senilai Rp 149.900

BACA DULU YA GAN BIAR GA SALAH PAHAM
KETERANGAN: 
Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? 
Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA

Spesifikasi Y21T =

Processor: Snapdragon 680			
Battery: 5000mAh (TYP)
Memory external: UP 1TB	
Operating System	: Funtouch OS 12 (Based on Android 11)		

Dimensions:	164.26×76.08×8.00mm			
Weight:	182g			
Charging Power : 18W FastCharge			
Material	Plastic: Sheet with AG Matte & Dynamic Color			

Screen:	6.51-inch		
Resolution	: 1600×720 (HD+)	
Type:	LCD	
Touch Screen	Capacitive: multi-touch
			
SIM Slot Type	2 nano SIMs + 1 micro SD						
Standby Mode	Dual SIM and Dual Standby (DSDS)	

Camera	Front 8MP / Rear 50MP+2MP+2MP
Aperture	Front f/1.8(8MP), Rear f/1.8(50MP) + f/2.4 (2MP)+ f/2.4（2MP) 						
Flash	Rear flash	
Scene Modes	Night (front and rear), Portrait, Photo, Video, Pano, Live Photo, Slow Motion, Time-Lapse, Pro, Documents, 50MP		

Audio Playback	WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC	
Video Playback	MP4, 3GP, AVI, MKV, FLV		
Video Recording 	MP4
				
Wi-Fi	2.4GHz / 5GHz
Bluetooth	Bluetooth 5.0	
✅ USB	Type-C		
✅ GPS	
✅ OTG			
✅ FM
✅Accelerometer				
✅Ambient Light Sensor	
✅Proximity Sensor		
✅ E-commerce
✅Fingerprint Sensor					
✅Gyroscope	Virtual","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/1/20/79083393-ef00-4dfd-bdf4-0beb86ae1912.jpg"
"1661829789-520","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Samsung 50BU8500 Crystal 4K UHD Smart TV 50"" UA50BU8500KXXD UA50BU8500Rp7.298.000Jakarta BaratScholars5.0Terjual 100+","https://www.tokopedia.com/scholars/samsung-50bu8500-crystal-4k-uhd-smart-tv-50-ua50bu8500kxxd-ua50bu8500-50bu8500?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung 50BU8500 Crystal 4K UHD Smart TV 50"" UA50BU8500KXXD UA50BU8500 - 50BU8500","5","(30 rating)","Rp7.298.000","Terjual 100+","Baru","80 kg","Android OS","Scholars","5.0","Jakarta Barat","Garansi resmi Samsung Indonesia 2 tahun sparepart dan 1 tahun panel

Fitur utama :
- Dynamic Crystal Color
- Design AirSlim
- Crystal Processor 4K
- Smart Hub
- Contrast Enhancer
- HDR technology
- Motion Xcelerator
- Auto Low Latency Mode
- OTS Lite
- Q-Symphony
- Adaptive Sound

Spesifikasi :
- Screen size : 50 inch
- Resolution : 4K UHD (3,840 x 2,160)
- HDR 10+ : Yes
- Bluetooth Low Energy : Yes
- Image Engine : Crystal Processor 4K
- PQI (Picture Quality Index) : 2200
- Dolby Digital Plus : Yes
- HDMI : 3
- USB : 2
- Audio Out : Optical
- Power supply : AC100-240V 50/60Hz
- Power Consumption (Max) : 140 W
- Set Size with Stand (WxHxD, mm) : 1119.1 x 709.8 x 199.1 mm
- Set Size without Stand (WxHxD) : 1119.1 x 645 x 25.7 mm
- Stand (Basic) (WxD): 782.2 x 199.1 mm 
- Sistem operasi : TIZEN OS
- Aplikasi yang tersedia : YouTube, Netflix, Film +, Browser Web, App store

Recreate images with a billion pure and vivid colors
Dynamic Crystal Color Technology
Immerse yourself completely in the brilliant frame of billions of colors. Dynamic Crystal Color technology reproduces true-to-life, stunning colors so you see every vivid detail clearly.

Slender design masterpiece
Design AirSlim
Admire the Crystal UHD TV design with an unprecedentedly impressive thinness, which easily blends with any space to create a seamless whole that attracts all eyes.

Perfect in every light and dark frame
HDR technology
HDR technology improves display brightness, providing large color range and sharp details even in deep dark frames.","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/6/21/a074993d-c40f-4be2-9677-a29ce9ba7f0f.jpg"
"1661796867-125","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","iphone xrRp4.500.000Jakarta UtaraJS_cellular5.0Terjual 500+","https://www.tokopedia.com/jscellular-1/iphone-xr-blue-128-gb?extParam=ivf%3Dfalse%26src%3Dsearch","iphone xr - Blue, 128 gb","5","(283 rating)","Rp4.500.000","Terjual 500+","Bekas","500 g","iOS","JS_cellular","4.9","Jakarta Utara","SELAMAT DATANG DI JS celullar55
Harap Menanyakan Stok Sebelum Membeli

3Utools Hijau Semua Eks Internasional
Seken Ori  100%
Fisik kemulusan 86%/90%
Single sim
Support Semua Sim Card Indonesia
iCloud Kosong (Aman)
Bebas Reset / Upgrade
Batteray Health Di Atas 90%

Kelengkapan :
-HP BATANGAN (NO DUS)

Sebelum Pengiriman bisa request bantu QC / Pengecekan Ulang kembali, Untuk mengurangi resiko Retur
(Jadi Maaf untuk masa Proses Max H+1 Dari Pesanan masuk),
Jika Buru2 tidak kami cek lebih dahulu.
Semua biaya returan ditanggung pembeli.

Garansi 1 MINGGU
KITA TRIMA REFUND DANA KECUALI GAK ADA STOCK TERSEDIA, KALAU KITA MASIH TERSEDIA STOCK, HANYA BISA GANTI UNIT, YA KAKAK
Garansi tidak berlaku (void) jika :
* Terkena cairan
* Segel Rusak/Hilang
* Unit bekas jatuh
* Dll yang disebabkan Kelalaian Pengguna
WAJIB MELAKUKAN VIDEO UNBOXING SAAT BARANG DITERIMA. GARANSI TIDAK BERLAKU JIKA TIDAK ADA VIDEO UNBOXING!

Harap menanyakan Stok terlebih dahulu
Biasakan membaca catatan pelapak , dan feedback beserta ulasan lapak kami sebelum melakukan pembelian.","https://images.tokopedia.net/img/cache/900/VqbcmM/2020/12/18/e27eeebc-0dc5-4492-b954-1699ce0840a3.jpg"
